pays,produit,code_produit,origin,code_pays,annee,dispo_alim_kcal_p_j,dispo_alim_tonnes,dispo_mat_gr,dispo_prot
Kenya,Abats Comestible,2736,animal,114,2013,5.0,72000.0,0.14,0.78
Kenya,"Agrumes, Autres",2614,vegetal,114,2013,2.0,103000.0,0.01,0.03
Kenya,"Alcool, non Comestible",2659,vegetal,114,2013,0.0,0.0,0.0,0.0
Kenya,Aliments pour enfants,2680,vegetal,114,2013,0.0,0.0,0.0,0.0
Kenya,Ananas,2618,vegetal,114,2013,2.0,68000.0,0.0,0.01
Kenya,Animaux Aquatiques Autre,2769,animal,114,2013,0.0,0.0,0.0,0.0
Kenya,Arachides Decortiquees,2556,vegetal,114,2013,8.0,25000.0,0.69,0.36
Kenya,Avoine,2516,vegetal,114,2013,0.0,2000.0,0.01,0.01
Kenya,Bananes,2615,vegetal,114,2013,44.0,1189000.0,0.07,0.73
Kenya,Bananes plantains,2616,vegetal,114,2013,2.0,28000.0,0.0,0.01
Kenya,"Beurre, Ghee",2740,animal,114,2013,7.0,15000.0,0.78,0.01
Kenya,Bière,2656,vegetal,114,2013,12.0,462000.0,0.0,0.14
Kenya,Blé,2511,vegetal,114,2013,258.0,1537000.0,1.11,7.73
Kenya,Boissons Alcooliques,2658,vegetal,114,2013,5.0,25000.0,0.0,0.0
Kenya,Boissons Fermentés,2657,vegetal,114,2013,9.0,348000.0,0.0,0.09
Kenya,Café,2630,vegetal,114,2013,0.0,3000.0,0.0,0.01
Kenya,Cephalopodes,2766,animal,114,2013,0.0,0.0,0.0,0.0
Kenya,Citrons & Limes,2612,vegetal,114,2013,0.0,17000.0,0.0,0.01
Kenya,Coco (Incl Coprah),2560,vegetal,114,2013,9.0,104000.0,0.92,0.09
Kenya,Crustacés,2765,animal,114,2013,0.0,0.0,0.0,0.0
Kenya,Crème,2743,animal,114,2013,2.0,15000.0,0.18,0.03
Kenya,"Céréales, Autres",2520,vegetal,114,2013,0.0,0.0,0.0,0.0
Kenya,Dattes,2619,vegetal,114,2013,1.0,4000.0,0.0,0.01
Kenya,Edulcorants Autres,2543,vegetal,114,2013,4.0,19000.0,0.0,0.0
Kenya,Feve de Cacao,2633,vegetal,114,2013,0.0,3000.0,0.04,0.02
Kenya,"Fruits, Autres",2625,vegetal,114,2013,30.0,892000.0,1.13,0.33
Kenya,Girofles,2642,vegetal,114,2013,0.0,2000.0,0.02,0.01
Kenya,Graines Colza/Moutarde,2558,vegetal,114,2013,0.0,0.0,0.0,0.0
Kenya,Graines de coton,2559,vegetal,114,2013,0.0,0.0,0.0,0.0
Kenya,Graines de tournesol,2557,vegetal,114,2013,0.0,0.0,0.0,0.0
Kenya,Graisses Animales Crue,2737,animal,114,2013,11.0,24000.0,1.22,0.01
Kenya,Haricots,2546,vegetal,114,2013,98.0,465000.0,0.49,6.34
Kenya,Huil Plantes Oleif Autr,2586,vegetal,114,2013,10.0,17000.0,1.08,0.0
Kenya,Huile Graines de Coton,2575,vegetal,114,2013,1.0,1000.0,0.08,0.0
Kenya,Huile d'Arachide,2572,vegetal,114,2013,0.0,0.0,0.0,0.0
Kenya,Huile d'Olive,2580,vegetal,114,2013,0.0,0.0,0.02,0.0
Kenya,Huile de Coco,2578,vegetal,114,2013,2.0,4000.0,0.25,0.0
Kenya,Huile de Colza&Moutarde,2574,vegetal,114,2013,0.0,0.0,0.0,0.0
Kenya,Huile de Germe de Maïs,2582,vegetal,114,2013,11.0,20000.0,1.22,0.0
Kenya,Huile de Palme,2577,vegetal,114,2013,107.0,199000.0,12.06,0.06
Kenya,Huile de Palmistes,2576,vegetal,114,2013,5.0,10000.0,0.6,0.0
Kenya,Huile de Soja,2571,vegetal,114,2013,1.0,2000.0,0.1,0.0
Kenya,Huile de Sésame,2579,vegetal,114,2013,0.0,0.0,0.0,0.0
Kenya,Huile de Tournesol,2573,vegetal,114,2013,5.0,9000.0,0.54,0.0
Kenya,Huiles de Foie de Poisso,2782,animal,114,2013,0.0,0.0,0.0,0.0
Kenya,Huiles de Poissons,2781,animal,114,2013,0.0,0.0,0.0,0.0
Kenya,Ignames,2535,vegetal,114,2013,1.0,9000.0,0.0,0.01
Kenya,Lait - Excl Beurre,2848,animal,114,2013,163.0,4207000.0,9.22,7.65
Kenya,"Légumes, Autres",2605,vegetal,114,2013,23.0,1677000.0,0.17,1.22
Kenya,Légumineuses Autres,2549,vegetal,114,2013,42.0,200000.0,0.22,2.79
Kenya,Manioc,2532,vegetal,114,2013,70.0,1079000.0,0.07,0.59
Kenya,Maïs,2514,vegetal,114,2013,663.0,3380000.0,7.14,17.47
Kenya,Miel,2745,vegetal,114,2013,2.0,12000.0,0.0,0.0
Kenya,Millet,2517,vegetal,114,2013,7.0,42000.0,0.06,0.17
Kenya,Miscellanees,2899,vegetal,114,2013,0.0,0.0,0.0,0.01
Kenya,"Mollusques, Autres",2767,animal,114,2013,0.0,0.0,0.0,0.0
Kenya,Noix,2551,vegetal,114,2013,8.0,48000.0,0.75,0.22
Kenya,Oeufs,2744,animal,114,2013,6.0,82000.0,0.42,0.52
Kenya,Oignons,2602,vegetal,114,2013,2.0,85000.0,0.01,0.06
Kenya,Olives,2563,vegetal,114,2013,0.0,0.0,0.0,0.0
Kenya,"Oranges, Mandarines",2611,vegetal,114,2013,2.0,113000.0,0.02,0.03
Kenya,Orge,2513,vegetal,114,2013,3.0,16000.0,0.0,0.06
Kenya,Palmistes,2562,vegetal,114,2013,0.0,0.0,0.0,0.0
Kenya,Pamplemousse,2613,vegetal,114,2013,0.0,3000.0,0.0,0.0
Kenya,Patates douces,2533,vegetal,114,2013,63.0,1035000.0,0.13,0.96
Kenya,Perciform,2762,animal,114,2013,0.0,3000.0,0.0,0.02
Kenya,Piments,2641,vegetal,114,2013,1.0,3000.0,0.02,0.02
Kenya,Plantes Aquatiques,2775,animal,114,2013,0.0,0.0,0.0,0.0
Kenya,"Plantes Oleiferes, Autre",2570,vegetal,114,2013,0.0,0.0,0.0,0.0
Kenya,Pois,2547,vegetal,114,2013,3.0,14000.0,0.02,0.2
Kenya,Poissons Eau Douce,2761,animal,114,2013,8.0,183000.0,0.27,1.19
Kenya,"Poissons Marins, Autres",2764,animal,114,2013,0.0,2000.0,0.0,0.01
Kenya,Poissons Pelagiques,2763,animal,114,2013,0.0,2000.0,0.0,0.01
Kenya,Poivre,2640,vegetal,114,2013,0.0,0.0,0.0,0.0
Kenya,Pommes,2617,vegetal,114,2013,0.0,11000.0,0.0,0.0
Kenya,Pommes de Terre,2531,vegetal,114,2013,81.0,1848000.0,0.11,1.72
Kenya,Racines nda,2534,vegetal,114,2013,1.0,17000.0,0.0,0.02
Kenya,Raisin,2620,vegetal,114,2013,0.0,2000.0,0.0,0.0
Kenya,Riz (Eq Blanchi),2805,vegetal,114,2013,122.0,574000.0,0.17,2.35
Kenya,Seigle,2515,vegetal,114,2013,0.0,0.0,0.0,0.0
Kenya,Soja,2555,vegetal,114,2013,2.0,9000.0,0.09,0.18
Kenya,Sorgho,2518,vegetal,114,2013,22.0,126000.0,0.2,0.67
Kenya,Sucre Eq Brut,2542,vegetal,114,2013,144.0,655000.0,0.0,0.0
Kenya,Sucre non centrifugé,2541,vegetal,114,2013,4.0,21000.0,0.0,0.0
Kenya,"Sucre, betterave",2537,vegetal,114,2013,0.0,0.0,0.0,0.0
Kenya,"Sucre, canne",2536,vegetal,114,2013,23.0,1350000.0,0.08,0.25
Kenya,Sésame,2561,vegetal,114,2013,6.0,18000.0,0.53,0.2
Kenya,Thé,2635,vegetal,114,2013,2.0,81000.0,0.0,0.5
Kenya,Tomates,2601,vegetal,114,2013,6.0,464000.0,0.06,0.27
Kenya,Viande d'Ovins/Caprins,2732,animal,114,2013,9.0,82000.0,0.67,0.73
Kenya,Viande de Bovins,2731,animal,114,2013,50.0,423000.0,3.69,3.85
Kenya,Viande de Suides,2733,animal,114,2013,4.0,13000.0,0.38,0.07
Kenya,Viande de Volailles,2734,animal,114,2013,2.0,21000.0,0.1,0.16
Kenya,"Viande, Autre",2735,animal,114,2013,9.0,96000.0,0.59,0.86
Kenya,Vin,2655,vegetal,114,2013,0.0,6000.0,0.0,0.0
Kenya,"Épices, Autres",2645,vegetal,114,2013,0.0,2000.0,0.01,0.01
Kirghizistan,Abats Comestible,2736,animal,113,2013,10.0,18000.0,0.32,1.56
Kirghizistan,"Agrumes, Autres",2614,vegetal,113,2013,0.0,0.0,0.0,0.0
Kirghizistan,"Alcool, non Comestible",2659,vegetal,113,2013,0.0,0.0,0.0,0.0
Kirghizistan,Aliments pour enfants,2680,vegetal,113,2013,1.0,1000.0,0.01,0.06
Kirghizistan,Ananas,2618,vegetal,113,2013,0.0,0.0,0.0,0.0
Kirghizistan,Arachides Decortiquees,2556,vegetal,113,2013,0.0,0.0,0.04,0.02
Kirghizistan,Avoine,2516,vegetal,113,2013,1.0,1000.0,0.02,0.06
Kirghizistan,Bananes,2615,vegetal,113,2013,2.0,6000.0,0.01,0.02
Kirghizistan,"Beurre, Ghee",2740,animal,113,2013,5.0,1000.0,0.59,0.01
Kirghizistan,Bière,2656,vegetal,113,2013,11.0,46000.0,0.0,0.11
Kirghizistan,Blé,2511,vegetal,113,2013,1007.0,716000.0,4.08,29.89
Kirghizistan,Boissons Alcooliques,2658,vegetal,113,2013,31.0,21000.0,0.0,0.0
Kirghizistan,Boissons Fermentés,2657,vegetal,113,2013,0.0,1000.0,0.0,0.0
Kirghizistan,Café,2630,vegetal,113,2013,1.0,3000.0,0.0,0.02
Kirghizistan,Cephalopodes,2766,animal,113,2013,0.0,0.0,0.0,0.0
Kirghizistan,Citrons & Limes,2612,vegetal,113,2013,0.0,1000.0,0.0,0.0
Kirghizistan,Coco (Incl Coprah),2560,vegetal,113,2013,0.0,0.0,0.0,0.0
Kirghizistan,Crustacés,2765,animal,113,2013,0.0,0.0,0.0,0.0
Kirghizistan,Crème,2743,animal,113,2013,1.0,1000.0,0.07,0.01
Kirghizistan,"Céréales, Autres",2520,vegetal,113,2013,7.0,6000.0,0.02,0.19
Kirghizistan,Dattes,2619,vegetal,113,2013,0.0,0.0,0.0,0.0
Kirghizistan,Edulcorants Autres,2543,vegetal,113,2013,2.0,1000.0,0.0,0.0
Kirghizistan,Feve de Cacao,2633,vegetal,113,2013,32.0,9000.0,2.93,0.36
Kirghizistan,"Fruits, Autres",2625,vegetal,113,2013,9.0,41000.0,0.08,0.13
Kirghizistan,Graines Colza/Moutarde,2558,vegetal,113,2013,0.0,0.0,0.0,0.0
Kirghizistan,Graines de coton,2559,vegetal,113,2013,0.0,0.0,0.0,0.0
Kirghizistan,Graines de tournesol,2557,vegetal,113,2013,0.0,0.0,0.0,0.0
Kirghizistan,Graisses Animales Crue,2737,animal,113,2013,22.0,6000.0,2.44,0.02
Kirghizistan,Haricots,2546,vegetal,113,2013,44.0,26000.0,0.22,2.87
Kirghizistan,Huil Plantes Oleif Autr,2586,vegetal,113,2013,20.0,5000.0,2.26,0.02
Kirghizistan,Huile Graines de Coton,2575,vegetal,113,2013,40.0,9000.0,4.54,0.0
Kirghizistan,Huile d'Arachide,2572,vegetal,113,2013,0.0,0.0,0.0,0.0
Kirghizistan,Huile d'Olive,2580,vegetal,113,2013,0.0,0.0,0.03,0.0
Kirghizistan,Huile de Coco,2578,vegetal,113,2013,3.0,1000.0,0.3,0.0
Kirghizistan,Huile de Colza&Moutarde,2574,vegetal,113,2013,4.0,1000.0,0.44,0.0
Kirghizistan,Huile de Germe de Maïs,2582,vegetal,113,2013,1.0,0.0,0.09,0.0
Kirghizistan,Huile de Palme,2577,vegetal,113,2013,0.0,0.0,0.0,0.0
Kirghizistan,Huile de Palmistes,2576,vegetal,113,2013,0.0,0.0,0.0,0.0
Kirghizistan,Huile de Soja,2571,vegetal,113,2013,0.0,0.0,0.0,0.0
Kirghizistan,Huile de Sésame,2579,vegetal,113,2013,0.0,0.0,0.0,0.0
Kirghizistan,Huile de Tournesol,2573,vegetal,113,2013,89.0,20000.0,10.07,0.0
Kirghizistan,Huiles de Foie de Poisso,2782,animal,113,2013,0.0,0.0,0.0,0.0
Kirghizistan,Lait - Excl Beurre,2848,animal,113,2013,375.0,1170000.0,19.41,19.48
Kirghizistan,"Légumes, Autres",2605,vegetal,113,2013,77.0,522000.0,0.5,3.1
Kirghizistan,Légumineuses Autres,2549,vegetal,113,2013,0.0,0.0,0.0,0.02
Kirghizistan,Manioc,2532,vegetal,113,2013,0.0,0.0,0.0,0.0
Kirghizistan,Maïs,2514,vegetal,113,2013,195.0,145000.0,0.64,4.51
Kirghizistan,Miel,2745,vegetal,113,2013,2.0,1000.0,0.0,0.0
Kirghizistan,Millet,2517,vegetal,113,2013,0.0,0.0,0.0,0.0
Kirghizistan,Miscellanees,2899,vegetal,113,2013,3.0,0.0,0.03,0.08
Kirghizistan,"Mollusques, Autres",2767,animal,113,2013,0.0,0.0,0.0,0.0
Kirghizistan,Noix,2551,vegetal,113,2013,17.0,11000.0,1.62,0.45
Kirghizistan,Oeufs,2744,animal,113,2013,18.0,26000.0,1.26,1.36
Kirghizistan,Oignons,2602,vegetal,113,2013,18.0,118000.0,0.12,0.64
Kirghizistan,Olives,2563,vegetal,113,2013,0.0,0.0,0.01,0.0
Kirghizistan,"Oranges, Mandarines",2611,vegetal,113,2013,2.0,15000.0,0.01,0.03
Kirghizistan,Orge,2513,vegetal,113,2013,9.0,6000.0,0.04,0.31
Kirghizistan,Pamplemousse,2613,vegetal,113,2013,0.0,0.0,0.0,0.0
Kirghizistan,Patates douces,2533,vegetal,113,2013,0.0,0.0,0.0,0.0
Kirghizistan,Perciform,2762,animal,113,2013,0.0,0.0,0.03,0.03
Kirghizistan,Piments,2641,vegetal,113,2013,2.0,1000.0,0.08,0.06
Kirghizistan,Plantes Aquatiques,2775,animal,113,2013,0.0,0.0,0.0,0.0
Kirghizistan,"Plantes Oleiferes, Autre",2570,vegetal,113,2013,0.0,0.0,0.01,0.0
Kirghizistan,Pois,2547,vegetal,113,2013,6.0,3000.0,0.03,0.37
Kirghizistan,Poissons Eau Douce,2761,animal,113,2013,0.0,1000.0,0.01,0.04
Kirghizistan,"Poissons Marins, Autres",2764,animal,113,2013,1.0,3000.0,0.03,0.13
Kirghizistan,Poissons Pelagiques,2763,animal,113,2013,4.0,9000.0,0.19,0.47
Kirghizistan,Poivre,2640,vegetal,113,2013,0.0,0.0,0.0,0.01
Kirghizistan,Pommes,2617,vegetal,113,2013,23.0,96000.0,0.14,0.05
Kirghizistan,Pommes de Terre,2531,vegetal,113,2013,182.0,551000.0,0.27,4.31
Kirghizistan,Raisin,2620,vegetal,113,2013,1.0,2000.0,0.0,0.01
Kirghizistan,Riz (Eq Blanchi),2805,vegetal,113,2013,72.0,41000.0,0.14,1.34
Kirghizistan,Seigle,2515,vegetal,113,2013,1.0,1000.0,0.0,0.02
Kirghizistan,Soja,2555,vegetal,113,2013,0.0,0.0,0.0,0.0
Kirghizistan,Sorgho,2518,vegetal,113,2013,0.0,0.0,0.0,0.0
Kirghizistan,Sucre Eq Brut,2542,vegetal,113,2013,264.0,172000.0,0.0,0.0
Kirghizistan,"Sucre, betterave",2537,vegetal,113,2013,0.0,0.0,0.0,0.0
Kirghizistan,Sésame,2561,vegetal,113,2013,0.0,0.0,0.0,0.0
Kirghizistan,Thé,2635,vegetal,113,2013,1.0,4000.0,0.0,0.18
Kirghizistan,Tomates,2601,vegetal,113,2013,17.0,199000.0,0.2,0.83
Kirghizistan,Viande d'Ovins/Caprins,2732,animal,113,2013,57.0,48000.0,4.78,3.23
Kirghizistan,Viande de Bovins,2731,animal,113,2013,90.0,83000.0,7.16,6.04
Kirghizistan,Viande de Suides,2733,animal,113,2013,22.0,25000.0,1.84,1.18
Kirghizistan,Viande de Volailles,2734,animal,113,2013,8.0,13000.0,0.56,0.76
Kirghizistan,"Viande, Autre",2735,animal,113,2013,4.0,9000.0,0.1,0.71
Kirghizistan,Vin,2655,vegetal,113,2013,2.0,3000.0,0.0,0.0
Kirghizistan,"Épices, Autres",2645,vegetal,113,2013,1.0,0.0,0.04,0.03
Kiribati,Abats Comestible,2736,animal,83,2013,2.0,0.0,0.05,0.32
Kiribati,"Agrumes, Autres",2614,vegetal,83,2013,0.0,0.0,0.0,0.0
Kiribati,"Alcool, non Comestible",2659,vegetal,83,2013,0.0,0.0,0.0,0.0
Kiribati,Aliments pour enfants,2680,vegetal,83,2013,1.0,0.0,0.0,0.05
Kiribati,Ananas,2618,vegetal,83,2013,1.0,0.0,0.0,0.0
Kiribati,Animaux Aquatiques Autre,2769,animal,83,2013,0.0,0.0,0.0,0.05
Kiribati,Arachides Decortiquees,2556,vegetal,83,2013,1.0,0.0,0.05,0.03
Kiribati,Avoine,2516,vegetal,83,2013,0.0,0.0,0.0,0.0
Kiribati,Bananes,2615,vegetal,83,2013,96.0,6000.0,0.48,1.13
Kiribati,"Beurre, Ghee",2740,animal,83,2013,6.0,0.0,0.7,0.0
Kiribati,Bière,2656,vegetal,83,2013,4.0,0.0,0.0,0.05
Kiribati,Blé,2511,vegetal,83,2013,362.0,5000.0,1.4,10.53
Kiribati,Boissons Alcooliques,2658,vegetal,83,2013,0.0,0.0,0.0,0.0
Kiribati,Boissons Fermentés,2657,vegetal,83,2013,0.0,0.0,0.0,0.0
Kiribati,Café,2630,vegetal,83,2013,0.0,0.0,0.0,0.0
Kiribati,Cephalopodes,2766,animal,83,2013,0.0,0.0,0.0,0.0
Kiribati,Coco (Incl Coprah),2560,vegetal,83,2013,642.0,13000.0,60.76,5.94
Kiribati,Crustacés,2765,animal,83,2013,3.0,0.0,0.03,0.5
Kiribati,Crème,2743,animal,83,2013,0.0,0.0,0.0,0.0
Kiribati,"Céréales, Autres",2520,vegetal,83,2013,2.0,0.0,0.0,0.05
Kiribati,Edulcorants Autres,2543,vegetal,83,2013,8.0,0.0,0.0,0.0
Kiribati,Feve de Cacao,2633,vegetal,83,2013,1.0,0.0,0.05,0.0
Kiribati,"Fruits, Autres",2625,vegetal,83,2013,19.0,2000.0,0.19,0.21
Kiribati,Graines Colza/Moutarde,2558,vegetal,83,2013,2.0,0.0,0.0,0.0
Kiribati,Graisses Animales Crue,2737,animal,83,2013,9.0,0.0,0.94,0.05
Kiribati,Huil Plantes Oleif Autr,2586,vegetal,83,2013,6.0,0.0,0.67,0.0
Kiribati,Huile d'Olive,2580,vegetal,83,2013,0.0,0.0,0.0,0.0
Kiribati,Huile de Coco,2578,vegetal,83,2013,119.0,1000.0,13.43,0.0
Kiribati,Huile de Palme,2577,vegetal,83,2013,0.0,0.0,0.0,0.0
Kiribati,Huile de Palmistes,2576,vegetal,83,2013,0.0,0.0,0.0,0.0
Kiribati,Huile de Soja,2571,vegetal,83,2013,5.0,0.0,0.62,0.0
Kiribati,Huile de Sésame,2579,vegetal,83,2013,0.0,0.0,0.05,0.0
Kiribati,Huile de Tournesol,2573,vegetal,83,2013,0.0,0.0,0.0,0.0
Kiribati,Lait - Excl Beurre,2848,animal,83,2013,14.0,1000.0,0.19,1.05
Kiribati,"Légumes, Autres",2605,vegetal,83,2013,36.0,6000.0,0.3,2.15
Kiribati,Légumineuses Autres,2549,vegetal,83,2013,1.0,0.0,0.0,0.03
Kiribati,Manioc,2532,vegetal,83,2013,2.0,0.0,0.0,0.0
Kiribati,Maïs,2514,vegetal,83,2013,3.0,0.0,0.0,0.0
Kiribati,Miel,2745,vegetal,83,2013,0.0,0.0,0.0,0.0
Kiribati,Miscellanees,2899,vegetal,83,2013,3.0,0.0,0.11,0.11
Kiribati,"Mollusques, Autres",2767,animal,83,2013,0.0,0.0,0.0,0.0
Kiribati,Noix,2551,vegetal,83,2013,19.0,0.0,1.83,0.51
Kiribati,Oeufs,2744,animal,83,2013,11.0,0.0,0.75,0.81
Kiribati,Oignons,2602,vegetal,83,2013,0.0,0.0,0.0,0.0
Kiribati,"Oranges, Mandarines",2611,vegetal,83,2013,2.0,1000.0,0.0,0.0
Kiribati,Orge,2513,vegetal,83,2013,0.0,0.0,0.0,0.0
Kiribati,Pamplemousse,2613,vegetal,83,2013,0.0,0.0,0.0,0.0
Kiribati,Patates douces,2533,vegetal,83,2013,0.0,0.0,0.0,0.0
Kiribati,Perciform,2762,animal,83,2013,21.0,2000.0,0.41,4.04
Kiribati,Plantes Aquatiques,2775,animal,83,2013,0.0,0.0,0.0,0.0
Kiribati,"Plantes Oleiferes, Autre",2570,vegetal,83,2013,0.0,0.0,0.0,0.0
Kiribati,Pois,2547,vegetal,83,2013,0.0,0.0,0.0,0.0
Kiribati,Poissons Eau Douce,2761,animal,83,2013,0.0,0.0,0.0,0.01
Kiribati,"Poissons Marins, Autres",2764,animal,83,2013,2.0,0.0,0.09,0.26
Kiribati,Poissons Pelagiques,2763,animal,83,2013,125.0,5000.0,5.64,17.19
Kiribati,Poivre,2640,vegetal,83,2013,0.0,0.0,0.0,0.0
Kiribati,Pommes,2617,vegetal,83,2013,0.0,0.0,0.0,0.0
Kiribati,Pommes de Terre,2531,vegetal,83,2013,1.0,0.0,0.0,0.0
Kiribati,Racines nda,2534,vegetal,83,2013,258.0,11000.0,0.56,4.54
Kiribati,Raisin,2620,vegetal,83,2013,0.0,0.0,0.0,0.0
Kiribati,Riz (Eq Blanchi),2805,vegetal,83,2013,649.0,7000.0,1.26,12.09
Kiribati,Seigle,2515,vegetal,83,2013,0.0,0.0,0.0,0.0
Kiribati,Soja,2555,vegetal,83,2013,3.0,0.0,0.0,0.27
Kiribati,Sucre Eq Brut,2542,vegetal,83,2013,438.0,4000.0,0.0,0.0
Kiribati,Thé,2635,vegetal,83,2013,1.0,0.0,0.0,0.32
Kiribati,Tomates,2601,vegetal,83,2013,0.0,0.0,0.0,0.0
Kiribati,Viande d'Ovins/Caprins,2732,animal,83,2013,2.0,0.0,0.16,0.11
Kiribati,Viande de Bovins,2731,animal,83,2013,18.0,0.0,1.05,1.91
Kiribati,Viande de Suides,2733,animal,83,2013,90.0,1000.0,8.3,3.38
Kiribati,Viande de Volailles,2734,animal,83,2013,53.0,2000.0,3.22,5.51
Kiribati,"Viande, Autre",2735,animal,83,2013,1.0,0.0,0.08,0.11
Kiribati,Vin,2655,vegetal,83,2013,0.0,0.0,0.0,0.0
Kiribati,"Épices, Autres",2645,vegetal,83,2013,0.0,0.0,0.03,0.03
Koweït,Abats Comestible,2736,animal,118,2013,13.0,14000.0,0.61,1.7
Koweït,"Agrumes, Autres",2614,vegetal,118,2013,1.0,3000.0,0.0,0.01
Koweït,"Alcool, non Comestible",2659,vegetal,118,2013,0.0,0.0,0.0,0.0
Koweït,Aliments pour enfants,2680,vegetal,118,2013,21.0,7000.0,0.17,0.88
Koweït,Ananas,2618,vegetal,118,2013,5.0,16000.0,0.01,0.04
Koweït,Animaux Aquatiques Autre,2769,animal,118,2013,0.0,0.0,0.0,0.01
Koweït,Arachides Decortiquees,2556,vegetal,118,2013,2.0,0.0,0.13,0.07
Koweït,Avoine,2516,vegetal,118,2013,0.0,0.0,0.0,0.0
Koweït,Bananes,2615,vegetal,118,2013,21.0,43000.0,0.1,0.24
Koweït,Bananes plantains,2616,vegetal,118,2013,0.0,0.0,0.0,0.0
Koweït,"Beurre, Ghee",2740,animal,118,2013,53.0,9000.0,5.96,0.06
Koweït,Bière,2656,vegetal,118,2013,0.0,0.0,0.0,0.0
Koweït,Blé,2511,vegetal,118,2013,823.0,326000.0,6.0,23.37
Koweït,Boissons Alcooliques,2658,vegetal,118,2013,0.0,0.0,0.0,0.0
Koweït,Café,2630,vegetal,118,2013,5.0,12000.0,0.0,0.36
Koweït,Cephalopodes,2766,animal,118,2013,0.0,0.0,0.0,0.01
Koweït,Citrons & Limes,2612,vegetal,118,2013,1.0,10000.0,0.02,0.05
Koweït,Coco (Incl Coprah),2560,vegetal,118,2013,12.0,9000.0,1.11,0.11
Koweït,Crustacés,2765,animal,118,2013,3.0,6000.0,0.03,0.7
Koweït,Crème,2743,animal,118,2013,2.0,1000.0,0.16,0.02
Koweït,"Céréales, Autres",2520,vegetal,118,2013,2.0,1000.0,0.01,0.06
Koweït,Dattes,2619,vegetal,118,2013,43.0,34000.0,0.11,0.41
Koweït,Edulcorants Autres,2543,vegetal,118,2013,37.0,15000.0,0.0,0.0
Koweït,Feve de Cacao,2633,vegetal,118,2013,60.0,10000.0,5.44,0.7
Koweït,"Fruits, Autres",2625,vegetal,118,2013,36.0,98000.0,0.4,0.46
Koweït,Girofles,2642,vegetal,118,2013,0.0,0.0,0.02,0.01
Koweït,Graines Colza/Moutarde,2558,vegetal,118,2013,1.0,0.0,0.0,0.0
Koweït,Graines de coton,2559,vegetal,118,2013,0.0,0.0,0.0,0.0
Koweït,Graines de tournesol,2557,vegetal,118,2013,4.0,2000.0,0.36,0.17
Koweït,Graisses Animales Crue,2737,animal,118,2013,1.0,0.0,0.14,0.0
Koweït,Haricots,2546,vegetal,118,2013,4.0,1000.0,0.02,0.26
Koweït,Huil Plantes Oleif Autr,2586,vegetal,118,2013,23.0,3000.0,2.54,0.01
Koweït,Huile Graines de Coton,2575,vegetal,118,2013,1.0,0.0,0.09,0.0
Koweït,Huile d'Arachide,2572,vegetal,118,2013,4.0,1000.0,0.45,0.0
Koweït,Huile d'Olive,2580,vegetal,118,2013,23.0,3000.0,2.6,0.0
Koweït,Huile de Coco,2578,vegetal,118,2013,0.0,0.0,0.0,0.0
Koweït,Huile de Colza&Moutarde,2574,vegetal,118,2013,0.0,0.0,0.0,0.0
Koweït,Huile de Germe de Maïs,2582,vegetal,118,2013,173.0,24000.0,19.62,0.0
Koweït,Huile de Palme,2577,vegetal,118,2013,104.0,15000.0,11.82,0.0
Koweït,Huile de Palmistes,2576,vegetal,118,2013,6.0,1000.0,0.65,0.0
Koweït,Huile de Soja,2571,vegetal,118,2013,60.0,8000.0,6.74,0.0
Koweït,Huile de Sésame,2579,vegetal,118,2013,1.0,0.0,0.1,0.0
Koweït,Huile de Tournesol,2573,vegetal,118,2013,15.0,2000.0,1.66,0.0
Koweït,Huiles de Foie de Poisso,2782,animal,118,2013,0.0,0.0,0.0,0.0
Koweït,Huiles de Poissons,2781,animal,118,2013,0.0,0.0,0.0,0.0
Koweït,Lait - Excl Beurre,2848,animal,118,2013,215.0,531000.0,10.94,14.85
Koweït,"Légumes, Autres",2605,vegetal,118,2013,94.0,475000.0,0.87,4.53
Koweït,Légumineuses Autres,2549,vegetal,118,2013,73.0,26000.0,0.58,4.71
Koweït,Manioc,2532,vegetal,118,2013,0.0,1000.0,0.0,0.0
Koweït,Maïs,2514,vegetal,118,2013,54.0,20000.0,0.18,1.24
Koweït,Miel,2745,vegetal,118,2013,3.0,1000.0,0.0,0.0
Koweït,Millet,2517,vegetal,118,2013,0.0,0.0,0.0,0.0
Koweït,Miscellanees,2899,vegetal,118,2013,15.0,0.0,0.18,0.46
Koweït,"Mollusques, Autres",2767,animal,118,2013,0.0,0.0,0.0,0.0
Koweït,Noix,2551,vegetal,118,2013,30.0,17000.0,2.66,0.87
Koweït,Oeufs,2744,animal,118,2013,48.0,42000.0,3.38,3.69
Koweït,Oignons,2602,vegetal,118,2013,30.0,117000.0,0.19,1.05
Koweït,Olives,2563,vegetal,118,2013,4.0,5000.0,0.43,0.04
Koweït,"Oranges, Mandarines",2611,vegetal,118,2013,21.0,108000.0,0.05,0.37
Koweït,Orge,2513,vegetal,118,2013,0.0,0.0,0.0,0.0
Koweït,Pamplemousse,2613,vegetal,118,2013,1.0,3000.0,0.0,0.01
Koweït,Patates douces,2533,vegetal,118,2013,1.0,1000.0,0.0,0.01
Koweït,Perciform,2762,animal,118,2013,3.0,10000.0,0.06,0.67
Koweït,Piments,2641,vegetal,118,2013,3.0,1000.0,0.16,0.11
