pays,produit,code_produit,code_pays,annee,dispo_int,alim_ani,pertes,semences,transfo,nourriture,autres_utilisations
Malawi,Huile de Soja,2571,130,2013,10.0,0.0,0.0,0.0,0.0,10.0,0.0
Malawi,Huile de Tournesol,2573,130,2013,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Malawi,Huiles de Foie de Poisso,2782,130,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,Huiles de Poissons,2781,130,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,Lait - Excl Beurre,2848,130,2013,132.0,0.0,5.0,0.0,0.0,131.0,0.0
Malawi,"Légumes, Autres",2605,130,2013,301.0,0.0,30.0,0.0,0.0,271.0,0.0
Malawi,Légumineuses Autres,2549,130,2013,322.0,72.0,46.0,30.0,0.0,174.0,0.0
Malawi,Manioc,2532,130,2013,4814.0,2880.0,680.0,0.0,0.0,1254.0,0.0
Malawi,Maïs,2514,130,2013,3699.0,510.0,999.0,55.0,20.0,2115.0,0.0
Malawi,Miel,2745,130,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,Millet,2517,130,2013,39.0,2.0,0.0,1.0,0.0,37.0,0.0
Malawi,Miscellanees,2899,130,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,"Mollusques, Autres",2767,130,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,Noix,2551,130,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Malawi,Oeufs,2744,130,2013,22.0,0.0,2.0,2.0,0.0,18.0,0.0
Malawi,Oignons,2602,130,2013,52.0,0.0,3.0,0.0,0.0,49.0,0.0
Malawi,Olives,2563,130,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,"Oranges, Mandarines",2611,130,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Malawi,Orge,2513,130,2013,8.0,0.0,0.0,0.0,8.0,1.0,0.0
Malawi,Palmistes,2562,130,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,Pamplemousse,2613,130,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,Patates douces,2533,130,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,Perciform,2762,130,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,Piments,2641,130,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Malawi,Plantes Aquatiques,2775,130,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,"Plantes Oleiferes, Autre",2570,130,2013,10.0,6.0,0.0,0.0,4.0,0.0,0.0
Malawi,Pois,2547,130,2013,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Malawi,Poissons Eau Douce,2761,130,2013,116.0,0.0,0.0,0.0,0.0,116.0,0.0
Malawi,"Poissons Marins, Autres",2764,130,2013,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Malawi,Poissons Pelagiques,2763,130,2013,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Malawi,Poivre,2640,130,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,Pommes,2617,130,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Malawi,Pommes de Terre,2531,130,2013,4535.0,450.0,454.0,207.0,0.0,2155.0,1270.0
Malawi,Racines nda,2534,130,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,Raisin,2620,130,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,Riz (Eq Blanchi),2805,130,2013,83.0,0.0,3.0,3.0,0.0,78.0,0.0
Malawi,Seigle,2515,130,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,Soja,2555,130,2013,98.0,55.0,7.0,8.0,0.0,29.0,0.0
Malawi,Sorgho,2518,130,2013,86.0,4.0,9.0,1.0,36.0,36.0,0.0
Malawi,Sucre Eq Brut,2542,130,2013,135.0,0.0,0.0,0.0,0.0,135.0,0.0
Malawi,"Sucre, canne",2536,130,2013,2900.0,0.0,0.0,0.0,2900.0,0.0,0.0
Malawi,Sésame,2561,130,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,Thé,2635,130,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Malawi,Tomates,2601,130,2013,42.0,0.0,4.0,0.0,0.0,37.0,0.0
Malawi,Viande d'Ovins/Caprins,2732,130,2013,34.0,0.0,0.0,0.0,0.0,34.0,0.0
Malawi,Viande de Bovins,2731,130,2013,38.0,0.0,0.0,0.0,0.0,38.0,0.0
Malawi,Viande de Suides,2733,130,2013,89.0,0.0,0.0,0.0,0.0,89.0,0.0
Malawi,Viande de Volailles,2734,130,2013,23.0,0.0,0.0,0.0,0.0,23.0,0.0
Malawi,"Viande, Autre",2735,130,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,Vin,2655,130,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,"Épices, Autres",2645,130,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Maldives,Abats Comestible,2736,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,"Agrumes, Autres",2614,132,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Maldives,Aliments pour enfants,2680,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Ananas,2618,132,2013,6.0,0.0,0.0,0.0,0.0,5.0,1.0
Maldives,Animaux Aquatiques Autre,2769,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Arachides Decortiquees,2556,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Avoine,2516,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Bananes,2615,132,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Maldives,Bananes plantains,2616,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,"Beurre, Ghee",2740,132,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Maldives,Bière,2656,132,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Maldives,Blé,2511,132,2013,36.0,0.0,0.0,0.0,0.0,27.0,8.0
Maldives,Boissons Alcooliques,2658,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Boissons Fermentés,2657,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Café,2630,132,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Maldives,Cephalopodes,2766,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Citrons & Limes,2612,132,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Maldives,Coco (Incl Coprah),2560,132,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Maldives,Crustacés,2765,132,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Maldives,Crème,2743,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,"Céréales, Autres",2520,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Dattes,2619,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Edulcorants Autres,2543,132,2013,3.0,0.0,0.0,0.0,0.0,1.0,2.0
Maldives,Feve de Cacao,2633,132,2013,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Maldives,"Fruits, Autres",2625,132,2013,19.0,0.0,0.0,0.0,0.0,18.0,1.0
Maldives,Girofles,2642,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Graines Colza/Moutarde,2558,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Graines de tournesol,2557,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Graisses Animales Crue,2737,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Haricots,2546,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Huil Plantes Oleif Autr,2586,132,2013,6.0,0.0,0.0,0.0,0.0,0.0,6.0
Maldives,Huile d'Arachide,2572,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Huile d'Olive,2580,132,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Huile de Coco,2578,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Huile de Colza&Moutarde,2574,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Huile de Germe de Maïs,2582,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Huile de Palme,2577,132,2013,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Maldives,Huile de Soja,2571,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Huile de Sésame,2579,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Huile de Tournesol,2573,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Huiles de Foie de Poisso,2782,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Ignames,2535,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Lait - Excl Beurre,2848,132,2013,42.0,0.0,0.0,0.0,0.0,38.0,3.0
Maldives,"Légumes, Autres",2605,132,2013,18.0,0.0,0.0,0.0,0.0,18.0,0.0
Maldives,Légumineuses Autres,2549,132,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Maldives,Manioc,2532,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Maïs,2514,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Miel,2745,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Millet,2517,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Miscellanees,2899,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,"Mollusques, Autres",2767,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Noix,2551,132,2013,6.0,0.0,0.0,0.0,0.0,5.0,0.0
Maldives,Oeufs,2744,132,2013,6.0,0.0,0.0,0.0,0.0,4.0,2.0
Maldives,Oignons,2602,132,2013,8.0,0.0,0.0,0.0,0.0,7.0,0.0
Maldives,Olives,2563,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,"Oranges, Mandarines",2611,132,2013,15.0,0.0,0.0,0.0,0.0,15.0,0.0
Maldives,Orge,2513,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Pamplemousse,2613,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Patates douces,2533,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Perciform,2762,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Piments,2641,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Plantes Aquatiques,2775,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,"Plantes Oleiferes, Autre",2570,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Pois,2547,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Poissons Eau Douce,2761,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,"Poissons Marins, Autres",2764,132,2013,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Maldives,Poissons Pelagiques,2763,132,2013,72.0,0.0,0.0,0.0,0.0,56.0,16.0
Maldives,Poivre,2640,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Pommes,2617,132,2013,12.0,0.0,0.0,0.0,0.0,12.0,0.0
Maldives,Pommes de Terre,2531,132,2013,6.0,0.0,0.0,0.0,0.0,5.0,1.0
Maldives,Racines nda,2534,132,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Maldives,Raisin,2620,132,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Maldives,Riz (Eq Blanchi),2805,132,2013,25.0,0.0,0.0,0.0,0.0,18.0,7.0
Maldives,Seigle,2515,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Soja,2555,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Sorgho,2518,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Sucre Eq Brut,2542,132,2013,10.0,0.0,0.0,0.0,0.0,10.0,0.0
Maldives,Sésame,2561,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Thé,2635,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Tomates,2601,132,2013,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Maldives,Viande d'Ovins/Caprins,2732,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Viande de Bovins,2731,132,2013,5.0,0.0,0.0,0.0,0.0,3.0,2.0
Maldives,Viande de Suides,2733,132,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Viande de Volailles,2734,132,2013,10.0,0.0,0.0,0.0,0.0,6.0,4.0
Maldives,"Viande, Autre",2735,132,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Maldives,Vin,2655,132,2013,1.0,0.0,0.0,0.0,0.0,1.0,1.0
Maldives,"Épices, Autres",2645,132,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Mali,Abats Comestible,2736,133,2013,55.0,0.0,0.0,0.0,0.0,55.0,0.0
Mali,"Agrumes, Autres",2614,133,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,"Alcool, non Comestible",2659,133,2013,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Mali,Aliments pour enfants,2680,133,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Mali,Ananas,2618,133,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Mali,Arachides Decortiquees,2556,133,2013,360.0,0.0,7.0,18.0,200.0,22.0,112.0
Mali,Avoine,2516,133,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Bananes,2615,133,2013,183.0,0.0,0.0,0.0,0.0,183.0,0.0
Mali,"Beurre, Ghee",2740,133,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Bière,2656,133,2013,18.0,0.0,0.0,0.0,0.0,18.0,0.0
Mali,Blé,2511,133,2013,197.0,0.0,6.0,1.0,0.0,191.0,0.0
Mali,Boissons Alcooliques,2658,133,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Boissons Fermentés,2657,133,2013,84.0,0.0,0.0,0.0,0.0,84.0,0.0
Mali,Café,2630,133,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Mali,Cephalopodes,2766,133,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Citrons & Limes,2612,133,2013,26.0,0.0,0.0,0.0,0.0,26.0,0.0
Mali,Coco (Incl Coprah),2560,133,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Mali,Crustacés,2765,133,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Crème,2743,133,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,"Céréales, Autres",2520,133,2013,22.0,2.0,2.0,0.0,0.0,18.0,0.0
Mali,Dattes,2619,133,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Edulcorants Autres,2543,133,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Feve de Cacao,2633,133,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,"Fruits, Autres",2625,133,2013,206.0,0.0,9.0,0.0,0.0,200.0,0.0
Mali,Girofles,2642,133,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Graines Colza/Moutarde,2558,133,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Mali,Graines de coton,2559,133,2013,326.0,0.0,0.0,44.0,202.0,0.0,81.0
Mali,Graines de tournesol,2557,133,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Graisses Animales Crue,2737,133,2013,26.0,0.0,0.0,0.0,0.0,16.0,10.0
Mali,Haricots,2546,133,2013,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Mali,Huil Plantes Oleif Autr,2586,133,2013,43.0,0.0,0.0,0.0,0.0,33.0,10.0
Mali,Huile Graines de Coton,2575,133,2013,42.0,0.0,0.0,0.0,0.0,42.0,0.0
Mali,Huile d'Arachide,2572,133,2013,31.0,0.0,0.0,0.0,0.0,31.0,0.0
Mali,Huile d'Olive,2580,133,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Huile de Coco,2578,133,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Huile de Colza&Moutarde,2574,133,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Mali,Huile de Germe de Maïs,2582,133,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Huile de Palme,2577,133,2013,33.0,0.0,0.0,0.0,0.0,11.0,22.0
Mali,Huile de Palmistes,2576,133,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Huile de Soja,2571,133,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Mali,Huile de Tournesol,2573,133,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Ignames,2535,133,2013,78.0,0.0,4.0,0.0,0.0,74.0,0.0
Mali,Lait - Excl Beurre,2848,133,2013,1540.0,0.0,30.0,0.0,0.0,1510.0,0.0
Mali,"Légumes, Autres",2605,133,2013,779.0,0.0,26.0,0.0,0.0,752.0,0.0
Mali,Légumineuses Autres,2549,133,2013,283.0,0.0,0.0,1.0,0.0,282.0,0.0
Mali,Manioc,2532,133,2013,38.0,17.0,0.0,0.0,0.0,21.0,0.0
Mali,Maïs,2514,133,2013,1506.0,301.0,90.0,32.0,0.0,582.0,500.0
Mali,Miel,2745,133,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Millet,2517,133,2013,1352.0,162.0,154.0,52.0,19.0,865.0,100.0
Mali,Miscellanees,2899,133,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,"Mollusques, Autres",2767,133,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Noix,2551,133,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Mali,Oeufs,2744,133,2013,24.0,0.0,6.0,4.0,0.0,14.0,0.0
Mali,Oignons,2602,133,2013,54.0,0.0,5.0,0.0,0.0,49.0,0.0
Mali,Olives,2563,133,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,"Oranges, Mandarines",2611,133,2013,26.0,0.0,0.0,0.0,0.0,26.0,0.0
Mali,Orge,2513,133,2013,2.0,0.0,0.0,0.0,2.0,0.0,0.0
Mali,Palmistes,2562,133,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Pamplemousse,2613,133,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Patates douces,2533,133,2013,250.0,0.0,13.0,0.0,0.0,238.0,0.0
Mali,Perciform,2762,133,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Mali,Piments,2641,133,2013,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Mali,Plantes Aquatiques,2775,133,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,"Plantes Oleiferes, Autre",2570,133,2013,203.0,0.0,0.0,0.0,195.0,8.0,0.0
Mali,Pois,2547,133,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Poissons Eau Douce,2761,133,2013,101.0,7.0,0.0,0.0,0.0,94.0,0.0
Mali,"Poissons Marins, Autres",2764,133,2013,18.0,0.0,0.0,0.0,0.0,18.0,0.0
Mali,Poissons Pelagiques,2763,133,2013,5.0,1.0,0.0,0.0,0.0,4.0,0.0
Mali,Poivre,2640,133,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Pommes,2617,133,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Mali,Pommes de Terre,2531,133,2013,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Mali,Racines nda,2534,133,2013,16.0,0.0,0.0,0.0,0.0,16.0,0.0
Mali,Raisin,2620,133,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Riz (Eq Blanchi),2805,133,2013,1706.0,0.0,99.0,46.0,0.0,872.0,689.0
Mali,Seigle,2515,133,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Soja,2555,133,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Mali,Sorgho,2518,133,2013,1070.0,160.0,91.0,36.0,22.0,760.0,0.0
Mali,Sucre Eq Brut,2542,133,2013,157.0,0.0,0.0,0.0,0.0,157.0,0.0
Mali,"Sucre, betterave",2537,133,2013,4.0,4.0,0.0,0.0,0.0,0.0,0.0
Mali,"Sucre, canne",2536,133,2013,357.0,0.0,0.0,0.0,340.0,0.0,17.0
Mali,Sésame,2561,133,2013,17.0,0.0,0.0,0.0,0.0,17.0,0.0
Mali,Thé,2635,133,2013,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Mali,Tomates,2601,133,2013,70.0,0.0,5.0,0.0,0.0,65.0,0.0
Mali,Viande d'Ovins/Caprins,2732,133,2013,131.0,0.0,0.0,0.0,0.0,131.0,0.0
Mali,Viande de Bovins,2731,133,2013,152.0,0.0,0.0,0.0,0.0,152.0,0.0
Mali,Viande de Suides,2733,133,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Mali,Viande de Volailles,2734,133,2013,47.0,0.0,0.0,0.0,0.0,47.0,0.0
Mali,"Viande, Autre",2735,133,2013,45.0,0.0,0.0,0.0,0.0,45.0,0.0
Mali,Vin,2655,133,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,"Épices, Autres",2645,133,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Malte,Abats Comestible,2736,134,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Malte,"Agrumes, Autres",2614,134,2013,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Malte,"Alcool, non Comestible",2659,134,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malte,Aliments pour enfants,2680,134,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malte,Ananas,2618,134,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Malte,Animaux Aquatiques Autre,2769,134,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malte,Arachides Decortiquees,2556,134,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Malte,Avoine,2516,134,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Malte,Bananes,2615,134,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Malte,Bananes plantains,2616,134,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malte,"Beurre, Ghee",2740,134,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malte,Bière,2656,134,2013,17.0,0.0,0.0,0.0,0.0,16.0,2.0
Malte,Blé,2511,134,2013,86.0,0.0,3.0,0.0,0.0,60.0,23.0
Malte,Boissons Alcooliques,2658,134,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Malte,Boissons Fermentés,2657,134,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malte,Café,2630,134,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Malte,Cephalopodes,2766,134,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Malte,Citrons & Limes,2612,134,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Malte,Coco (Incl Coprah),2560,134,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malte,Crustacés,2765,134,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Malte,Crème,2743,134,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malte,"Céréales, Autres",2520,134,2013,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Malte,Dattes,2619,134,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malte,Edulcorants Autres,2543,134,2013,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Malte,Feve de Cacao,2633,134,2013,2.0,0.0,0.0,0.0,0.0,1.0,0.0
Malte,"Fruits, Autres",2625,134,2013,8.0,0.0,0.0,0.0,0.0,7.0,0.0
Malte,Girofles,2642,134,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malte,Graines Colza/Moutarde,2558,134,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malte,Graines de coton,2559,134,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malte,Graines de tournesol,2557,134,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malte,Graisses Animales Crue,2737,134,2013,4.0,0.0,0.0,0.0,0.0,3.0,0.0
Malte,Haricots,2546,134,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Malte,Huil Plantes Oleif Autr,2586,134,2013,2.0,0.0,0.0,0.0,0.0,1.0,1.0
Malte,Huile Graines de Coton,2575,134,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malte,Huile d'Arachide,2572,134,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malte,Huile d'Olive,2580,134,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Malte,Huile de Coco,2578,134,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malte,Huile de Colza&Moutarde,2574,134,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malte,Huile de Germe de Maïs,2582,134,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malte,Huile de Palme,2577,134,2013,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Malte,Huile de Palmistes,2576,134,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malte,Huile de Soja,2571,134,2013,4.0,0.0,0.0,0.0,0.0,1.0,3.0
Malte,Huile de Sésame,2579,134,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malte,Huile de Tournesol,2573,134,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Malte,Huiles de Foie de Poisso,2782,134,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malte,Huiles de Poissons,2781,134,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malte,Lait - Excl Beurre,2848,134,2013,106.0,6.0,5.0,0.0,0.0,82.0,14.0
Malte,"Légumes, Autres",2605,134,2013,74.0,0.0,5.0,0.0,0.0,64.0,5.0
Malte,Légumineuses Autres,2549,134,2013,1.0,1.0,0.0,0.0,0.0,1.0,0.0
Malte,Manioc,2532,134,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malte,Maïs,2514,134,2013,62.0,50.0,1.0,0.0,0.0,2.0,9.0
Malte,Miel,2745,134,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malte,Millet,2517,134,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malte,Miscellanees,2899,134,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malte,"Mollusques, Autres",2767,134,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Malte,Noix,2551,134,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Malte,Oeufs,2744,134,2013,6.0,0.0,0.0,0.0,0.0,5.0,1.0
Malte,Oignons,2602,134,2013,8.0,0.0,1.0,0.0,0.0,6.0,1.0
